sl_no,ministry,sector,project_name,agency,project_id,legacy_ocms_code,pmgid,state,approval_date_mm_yyyy,start_date_mm_yyyy,original_target_doc_mm_yyyy,revised_target_doc_mm_yyyy,original_cost_crore,revised_cost_crore,cumulative_expenditure_crore,physical_progress_percent,report_month,source_pdf_page,source_file,snapshot_date,anticipated_target_doc_mm_yyyy,anticipated_cost_crore,clean_project_id,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct,burn_rate_pct,burn_progress_gap,cost_variation_pct,time_elapsed_ratio,delay_months_actual,is_delayed,is_cost_overrun
1660,Ministry of Road Transport & Highways,,Widening & Strenghteningof section from Bharthana chowk to Kodarkoot km.0.00 to km.40.00 of NH-91-A on EPC mode,MoRTH,618063,-,-,Uttar Pradesh,03/2020,03/2023,09/2024,09/2026,262.37,343.77,115.38,94.0,June 2026,148.0,FlashReport_June_2026_All_Ongoing_Projects_Structured.csv,2026-06-01,,,618063,262.37,343.77,115.38,94.0,33.563138144689766,-60.43686185531024,31.024888516217548,2.16,24.0,1,1
1661,Ministry of Road Transport & Highways,,Construction of Amethi bypass Part-II at km.30.050 of NH-931 under EPC mode in the state of Uttar Pradesh,MoRTH,618066,-,-,Uttar Pradesh,12/2022,02/2025,02/2027,02/2027,283.86,283.86,38.69,48.0,June 2026,149.0,FlashReport_June_2026_All_Ongoing_Projects_Structured.csv,2026-06-01,,,618066,283.86,283.86,38.69,48.0,13.629958430212074,-34.37004156978793,0.0,0.6643835616438356,0.0,0,0
1662,Ministry of Road Transport & Highways,,"Rehabilitation & Up-gradation from design Km. 0.000 to Km. 69.280 of NH-931 Pratapgarh - Amethi - Gauriganj -Musafirkhana to two lane with paved shoulder on Engineering, Procurement & Construction EpC mode in the State of Uttar Pradesh",MoRTH,618067,-,-,Uttar Pradesh,05/2023,11/2025,11/2027,11/2027,1086.3,1086.3,0.0,9.0,June 2026,149.0,FlashReport_June_2026_All_Ongoing_Projects_Structured.csv,2026-06-01,,,618067,1086.3,1086.3,0.0,9.0,0.0,-9.0,0.0,0.2904109589041095,0.0,0,0
1663,Ministry of Road Transport & Highways,,Construction of two lane with paved shoulder from existing Km.0.000 to Km.55.610 design km. 0.000 to km. 54.048 of NH-124D,MoRTH,618075,-,-,Uttar Pradesh,12/2021,02/2024,02/2026,09/2026,840.93,773.58,204.84,75.0,June 2026,149.0,FlashReport_June_2026_All_Ongoing_Projects_Structured.csv,2026-06-01,,,618075,840.93,773.58,204.84,75.0,26.479484991856044,-48.52051500814396,-8.008990046733963,1.1641586867305065,7.0,1,0
1664,Ministry of Road Transport & Highways,,Construction of Mariahu Bypass with four lane paved shoulder configuration Km. 53.540 to Km.59.200 of NH-135A on EPC mode in the state of Uttar Pradesh,MoRTH,618081,-,-,Uttar Pradesh,03/2023,02/2024,02/2026,09/2026,438.24,362.39,0.0,55.0,June 2026,149.0,FlashReport_June_2026_All_Ongoing_Projects_Structured.csv,2026-06-01,,,618081,438.24,362.39,0.0,55.0,0.0,-55.0,-17.307867834976275,1.1641586867305065,7.0,1,0
1665,Ministry of Road Transport & Highways,,Widening & Upgradation to four lane configuration from Km.34.900 Bhadohi to km.73.134 Jaunpur of NH-135A on EPC mode,MoRTH,618082,-,-,Uttar Pradesh,03/2021,11/2022,05/2024,09/2026,395.62,392.03,0.0,94.0,June 2026,149.0,FlashReport_June_2026_All_Ongoing_Projects_Structured.csv,2026-06-01,,,618082,395.62,392.03,0.0,94.0,0.0,-94.0,-0.9074364288964236,2.3912248628884827,28.0,1,0
1666,Ministry of Road Transport & Highways,,Improvement and upgradation to two lane with paved shoulder configuration from existing km 90.00 to 130.00 Design length 39.15 of NH-227A near Sikriganj to Barhalganj in the State of UP on EPC Mode.,MoRTH,618111,-,-,Uttar Pradesh,08/2021,12/2023,06/2025,07/2026,403.36,345.34,0.0,96.0,June 2026,149.0,FlashReport_June_2026_All_Ongoing_Projects_Structured.csv,2026-06-01,,,618111,403.36,345.34,0.0,96.0,0.0,-96.0,-14.384172947243169,1.666058394160584,13.0,1,0
1641,Ministry of Road Transport & Highways,,Thanamcherla-Jamandlapally 2LPS,NHAI,619165,-,-,Telangana,11/2013,03/2014,02/2023,07/2026,177.18,18.65,8.3,100.0,June 2026,147.0,FlashReport_June_2026_All_Ongoing_Projects_Structured.csv,2026-06-01,,,619165,177.18,18.65,8.3,100.0,44.50402144772119,-55.495978552278814,-50.0,1.3731205891377722,41.0,1,0
1640,Ministry of Road Transport & Highways,,Khammam-Devarapalle Pkg II [4L Access Controlled Greenfield from Somavaram village to Chintagudem village Design Chainage 33604 to 63117],NHAI,619128,-,-,Telangana,01/2021,09/2022,09/2024,07/2026,615.78,981.64,524.03,98.02,June 2026,147.0,FlashReport_June_2026_All_Ongoing_Projects_Structured.csv,2026-06-01,,,619128,615.78,981.64,524.03,98.02,53.38311397253575,-44.63688602746424,59.41407645587711,1.8727770177838576,22.0,1,1
1639,Ministry of Road Transport & Highways,,Upgradation to Two Lane with Paved Shoulders from Km 0.000 to Km 41.920 Green Field Alignment of Gowrelly to Valigonda Section of NH-930P in the State of Telangana on EPC Mode under Annual Plan 2022-23,MoRTH,619009,-,-,Telangana,11/2022,05/2026,04/2028,03/2028,690.33,690.33,0.0,0.0,June 2026,147.0,FlashReport_June_2026_All_Ongoing_Projects_Structured.csv,2026-06-01,,,619009,690.33,690.33,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0,0
1638,Ministry of Road Transport & Highways,,4L of Kodad Design Km 0.00/Existing Km 185.00 of NH-65 to Khammam Design Km 31.800/Existing Km 29.400 of NH-365A,NHAI,618945,-,-,Telangana,01/2021,01/2022,05/2024,07/2026,1149.17,1606.99,871.58,99.98,June 2026,147.0,FlashReport_June_2026_All_Ongoing_Projects_Structured.csv,2026-06-01,,,618945,1149.17,1606.99,871.58,99.98,54.23680296703776,-45.74319703296225,39.83918828371781,1.8942420681551115,26.0,1,1
1612,Ministry of Road Transport & Highways,,Widening to two lane with paved shoulders from Km 0/000 to Km 45/946 of Nizampet- Narayankhed-bidar section of NH-161B in the state of Telangana under Annual Plan 2021-22 on EPC mode under NHO,MoRTH,618091,-,-,Telangana,03/2022,02/2024,02/2026,03/2027,512.98,512.98,151.45,46.0,June 2026,146.0,FlashReport_June_2026_All_Ongoing_Projects_Structured.csv,2026-06-01,,,618091,512.98,512.98,151.45,46.0,29.52356817029904,-16.476431829700964,0.0,1.1641586867305065,13.0,1,0
1613,Ministry of Road Transport & Highways,,Widening to two lane with paved shoulders from Km 0/000 to Km 79/300 of Kalwakurthy - Kollapur section of NH-167K in the state of Telangana under annual plan 2021-22 on EPC mode under NHO.,MoRTH,618104,-,-,Telangana,03/2022,07/2023,07/2025,07/2026,886.69,886.69,620.25,86.74,June 2026,146.0,FlashReport_June_2026_All_Ongoing_Projects_Structured.csv,2026-06-01,,,618104,886.69,886.69,620.25,86.74,69.95116669862071,-16.788833301379285,0.0,1.4582763337893296,12.0,1,0
1614,Ministry of Road Transport & Highways,,Widening and strengthening to 4 lane / 2-lane with paved shoulders of Mahabubnagar - Chincholi section from km 60/255 to Km 102/834 of NH-167N in the State of Telangana on EPC mode.,MoRTH,618105,-,-,Telangana,03/2022,10/2023,10/2025,11/2026,631.49,631.49,125.34,30.8,June 2026,146.0,FlashReport_June_2026_All_Ongoing_Projects_Structured.csv,2026-06-01,,,618105,631.49,631.49,125.34,30.8,19.848295301588305,-10.951704698411696,0.0,1.3324213406292749,13.0,1,0
1615,Ministry of Road Transport & Highways,,Widening and Strengthening to 2/4 lane with paved shoulders of Mahabubnagar Chincholi section from Km 0/0 to Km 60/255 of NH-167N in the state of Telangana under Annual plan 2021-22 on EPC modepackage-I under NHO Job No.167N-TS- 2021-22-75,MoRTH,618106,-,-,Telangana,01/2022,01/2023,01/2025,05/2026,703.68,703.68,304.65,90.69,June 2026,146.0,FlashReport_June_2026_All_Ongoing_Projects_Structured.csv,2026-06-01,,,618106,703.68,703.68,304.65,90.69,43.29382673942701,-47.396173260572986,0.0,1.7058823529411764,16.0,1,0
1616,Ministry of Road Transport & Highways,,Widening to 2 lane with paved shoulders from 0.00 to 32.970 ofAdilabadto Bela section of NH 353B in the State of Telangana,MoRTH,618130,-,-,Telangana,10/2022,05/2024,05/2026,11/2026,490.92,490.92,0.0,77.79,June 2026,146.0,FlashReport_June_2026_All_Ongoing_Projects_Structured.csv,2026-06-01,,,618130,490.92,490.92,0.0,77.79,0.0,-77.79,0.0,1.0424657534246575,6.0,1,0
1617,Ministry of Road Transport & Highways,,Widening to two/four lane with paved shoulders from Km.34.250 to Km.71.830 of NH- 365A on Kodad-Khammam-Kurvi road.,MoRTH,618140,-,-,Telangana,10/2022,02/2025,01/2027,01/2027,445.76,445.76,18.32,9.39,June 2026,146.0,FlashReport_June_2026_All_Ongoing_Projects_Structured.csv,2026-06-01,,,618140,445.76,445.76,18.32,9.39,4.109834888729361,-5.280165111270639,0.0,0.6938483547925608,0.0,0,0
1618,Ministry of Road Transport & Highways,,Widening and Improvement of existing carriage way to 2 lane with paved shoulders from Km. 86/160 to 131/730 of Jangaon-Duddeda section of NH-365B in the State of Telangana on EPC Mode,MoRTH,618141,-,-,Telangana,01/2022,12/2022,12/2024,12/2026,423.48,423.48,184.83,77.77,June 2026,146.0,FlashReport_June_2026_All_Ongoing_Projects_Structured.csv,2026-06-01,,,618141,423.48,423.48,184.83,77.77,43.64550864267498,-34.12449135732501,0.0,1.7482900136798905,24.0,1,0
1619,Ministry of Road Transport & Highways,,Widening to Two lane with paved shoulders from 106/830 to 158/496 of Yellareddy- Rudrur Section of NH-765D in the state of Telangana on EPC mode under NHO under Annual plan 2022-23,MoRTH,618182,-,-,Telangana,10/2022,07/2024,07/2026,07/2026,499.88,499.88,197.25,66.68,June 2026,146.0,FlashReport_June_2026_All_Ongoing_Projects_Structured.csv,2026-06-01,,,618182,499.88,499.88,197.25,66.68,39.45947027286549,-27.22052972713452,0.0,0.958904109589041,0.0,0,0
1620,Ministry of Road Transport & Highways,,Widening to 2 lane with paved shoulders from Km 62/920 to km 106/830 of Medak - Yellareddy section in the State of Telangana under Annual Plan 2022-23 on EPC mode under NHO,MoRTH,618183,-,-,Telangana,10/2022,08/2024,08/2026,08/2026,399.01,399.01,0.0,69.6,June 2026,146.0,FlashReport_June_2026_All_Ongoing_Projects_Structured.csv,2026-06-01,,,618183,399.01,399.01,0.0,69.6,0.0,-69.6,0.0,0.9164383561643836,0.0,0,0
1621,Ministry of Road Transport & Highways,,"Rehabilitation and Up-gradation of Valigonda to Thorrur Section to Two Lane with Paved Shoulders from Km 39.180 to Km 108.300 of NH-930P in the State of Telangana on Engineering, Procurement and Construction EPC Basis",MoRTH,618186,-,-,Telangana,01/2022,12/2022,12/2024,09/2026,549.28,549.28,325.77,94.68,June 2026,146.0,FlashReport_June_2026_All_Ongoing_Projects_Structured.csv,2026-06-01,,,618186,549.28,549.28,325.77,94.68,59.3085493737256,-35.3714506262744,0.0,1.7482900136798905,21.0,1,0
1622,Ministry of Road Transport & Highways,,Widening to two lane with paved shoulders of 'Bodhan Basar Bhainsa ' section from Km 38/900 to 95/300 of NH-161BB in the state of Telangana under Annual Plan 2021- 22 on EPC Mode under NH O.,MoRTH,618190,-,-,Telangana,03/2022,03/2023,03/2025,07/2026,644.45,644.45,403.3,98.6,June 2026,146.0,FlashReport_June_2026_All_Ongoing_Projects_Structured.csv,2026-06-01,,,618190,644.45,644.45,403.3,98.6,62.58049499573279,-36.0195050042672,0.0,1.6251709986320109,16.0,1,0
1623,Ministry of Road Transport & Highways,,Widening to 2 lane with Paved Shoulders of Siddipet-Elkathurthy section from Km 69/978 to km 133/619 of NH-765DG in the State of Telangana under Annual plan 2021-22 on EPC mode,MoRTH,618196,-,-,Telangana,01/2022,12/2022,09/2024,12/2026,578.85,578.85,0.0,85.0,June 2026,146.0,FlashReport_June_2026_All_Ongoing_Projects_Structured.csv,2026-06-01,,,618196,578.85,578.85,0.0,85.0,0.0,-85.0,0.0,1.996875,27.0,1,0
1667,Ministry of Road Transport & Highways,,"Improvement and up-gradation of NH-227B 84 Kosi Parikrama Marg Package I, from km 228.920 Jagarnathpur to Km 235.960/0.000 MakhaudaDham to Km 29.000 Sarpur in the State of Uttar Pradesh on EPC basis",MoRTH,618112,-,-,Uttar Pradesh,03/2022,05/2025,11/2026,11/2026,912.5,912.5,1.9,7.0,June 2026,149.0,FlashReport_June_2026_All_Ongoing_Projects_Structured.csv,2026-06-01,,,618112,912.5,912.5,1.9,7.0,0.2082191780821917,-6.791780821917809,0.0,0.7213114754098361,0.0,0,0
1624,Ministry of Road Transport & Highways,,Widening to 2 lane with Paved Shoulders of Medak - Siddipet section from Km 0/0 to km 69/978 of NH-765DG in the State of Telangana under Annual plan 2021-22 on EPC mode,MoRTH,618197,-,-,Telangana,01/2022,01/2023,01/2025,12/2026,882.18,882.18,383.75,74.06,June 2026,146.0,FlashReport_June_2026_All_Ongoing_Projects_Structured.csv,2026-06-01,,,618197,882.18,882.18,383.75,74.06,43.50019270443674,-30.55980729556326,0.0,1.7058823529411764,23.0,1,0
1626,Ministry of Road Transport & Highways,,6L of existing 4L from Gundlapochampally to Bowenpally from km 471.300 to km 481.331 of NH-44,NHAI,618559,-,-,Telangana,12/2021,08/2022,07/2024,12/2026,521.53,528.21,257.31,50.5,June 2026,146.0,FlashReport_June_2026_All_Ongoing_Projects_Structured.csv,2026-06-01,,,618559,521.53,528.21,257.31,50.5,48.71357982620548,-1.786420173794518,1.280846739401389,2.0,29.0,1,0
1627,Ministry of Road Transport & Highways,,Improvement of Geometrics of Thondupally to Kothur from Km 22.300 to Km 34.14 of NH-44,NHAI,618560,-,-,Telangana,03/2022,03/2023,09/2024,09/2026,541.58,527.43,74.01,17.05,June 2026,146.0,FlashReport_June_2026_All_Ongoing_Projects_Structured.csv,2026-06-01,,,618560,541.58,527.43,74.01,17.05,14.032193845628807,-3.0178061543711934,-2.6127257284242567,2.16,24.0,1,0
1628,Ministry of Road Transport & Highways,,Khammam-Devarapalle Pkg I [4L Access Controlled Greenfield from Thallampadu village to Somavaram village Design Chainage 0000 to 33604],NHAI,618746,-,-,Telangana,01/2021,10/2022,10/2024,10/2026,797.36,1337.18,684.51,96.4,June 2026,147.0,FlashReport_June_2026_All_Ongoing_Projects_Structured.csv,2026-06-01,,,618746,797.36,1337.18,684.51,96.4,51.1905652193422,-45.20943478065781,67.70091301294272,1.8317373461012312,24.0,1,1
1629,Ministry of Road Transport & Highways,,4L of Karimnagar-Warangal section from km 49.500 to km 117.820 of NH-563,NHAI,618765,-,-,Telangana,03/2022,07/2023,07/2025,08/2026,2146.86,2486.51,1268.13,92.4,June 2026,147.0,FlashReport_June_2026_All_Ongoing_Projects_Structured.csv,2026-06-01,,,618765,2146.86,2486.51,1268.13,92.4,51.00039814840881,-41.39960185159119,15.820780116076506,1.4582763337893296,13.0,1,1
1630,Ministry of Road Transport & Highways,,4L Access Controlled Greenfield Highway Section Mancherial Warangal from Pangidipalle village at Design Ch. 72.350 Km to Oorugonda village at Design Ch. 112.240 KmPackage-III,NHAI,618811,-,-,Telangana,03/2023,10/2025,10/2027,01/2028,1183.71,1170.64,163.15,5.0,June 2026,147.0,FlashReport_June_2026_All_Ongoing_Projects_Structured.csv,2026-06-01,,,618811,1183.71,1170.64,163.15,5.0,13.936820884302604,8.936820884302604,-1.1041555786467916,0.3328767123287671,3.0,1,0
1631,Ministry of Road Transport & Highways,,4L Access Controlled Greenfield Section Mancherial Warangal from Puttapaka village at Design Ch. 35.300 Km to Pangidipalle village at Design Ch. 72.350 KmPackage-II,NHAI,618812,-,-,Telangana,01/2023,06/2025,06/2027,12/2027,1129.33,1145.41,209.45,8.05,June 2026,147.0,FlashReport_June_2026_All_Ongoing_Projects_Structured.csv,2026-06-01,,,618812,1129.33,1145.41,209.45,8.05,18.286028583651262,10.236028583651263,1.4238530810303591,0.5,6.0,1,0
1632,Ministry of Road Transport & Highways,,4L Access Controlled Greenfield Section Mancherial Warangal from Narva village at Design Ch. 3.834 Km to Puttapaka village at Design Ch. 35.300 Km Package-I,NHAI,618813,-,-,Telangana,03/2023,12/2024,12/2026,10/2027,1127.9,1104.27,160.54,10.23,June 2026,147.0,FlashReport_June_2026_All_Ongoing_Projects_Structured.csv,2026-06-01,,,618813,1127.9,1104.27,160.54,10.23,14.53811115035272,4.308111150352719,-2.095043886869413,0.7493150684931507,10.0,1,0
1633,Ministry of Road Transport & Highways,,4L Access Controlled Greenfield Highway section on NH163G Warangal-Khammam from Oorugonda village in Hanamkonda District at Design Ch. 112.240 Km to Venkatpur village in Warangal District at Design Ch. 150.240 KmPackage-I,NHAI,618814,-,-,Telangana,03/2023,06/2025,06/2027,05/2028,1142.6,1140.82,147.2,0.0,June 2026,147.0,FlashReport_June_2026_All_Ongoing_Projects_Structured.csv,2026-06-01,,,618814,1142.6,1140.82,147.2,0.0,12.902999596781262,12.902999596781262,-0.1557850516366158,0.5,11.0,1,0
1634,Ministry of Road Transport & Highways,,4L Access Controlled Greenfield Highway section on NH-163G Warangal-Khammam from Venkatpur village in Warangal District at Design Ch. 150.240 Km to Thallasenkesa village in Mahabubabed District at Design Ch. 189.650 kmPackage-II,NHAI,618815,-,-,Telangana,03/2023,04/2024,04/2026,03/2027,1092.88,1083.11,377.96,74.43,June 2026,147.0,FlashReport_June_2026_All_Ongoing_Projects_Structured.csv,2026-06-01,,,618815,1092.88,1083.11,377.96,74.43,34.89580928991515,-39.53419071008486,-0.8939682307298339,1.0835616438356164,11.0,1,0
1635,Ministry of Road Transport & Highways,,4L Access Controlled Greenfield Highway section on NH-163G Warangal-Khammam from Thallasenkesa village at Design Ch. 189.650 km to V.Vekatayapalem village in Khammam District at Design Ch. 220.480 KmPackage-III,NHAI,618816,-,-,Telangana,03/2023,07/2025,07/2027,07/2027,1105.25,1098.05,168.17,10.06,June 2026,147.0,FlashReport_June_2026_All_Ongoing_Projects_Structured.csv,2026-06-01,,,618816,1105.25,1098.05,168.17,10.06,15.315331724420563,5.255331724420563,-0.65143632662294,0.4589041095890411,0.0,0,0
1636,Ministry of Road Transport & Highways,,4L Access Controlled Greenfield Highway section on NH-163G Khammam Vijayawada from V. Venkatayapalem village at Design Ch. 220.480 Km to BrahmanapalliK village at Design Ch. 250.400 Km Package-I.,NHAI,618817,-,-,Telangana,03/2023,03/2025,03/2027,06/2027,973.45,1021.96,270.95,44.0,June 2026,147.0,FlashReport_June_2026_All_Ongoing_Projects_Structured.csv,2026-06-01,,,618817,973.45,1021.96,270.95,44.0,26.51277936514149,-17.48722063485851,4.983306795418356,0.626027397260274,3.0,1,0
1637,Ministry of Road Transport & Highways,,Hyderabad - Maneguda,NHAI,618944,-,-,Telangana,10/2021,11/2024,11/2026,05/2027,958.86,1218.49,408.06,21.84,June 2026,147.0,FlashReport_June_2026_All_Ongoing_Projects_Structured.csv,2026-06-01,,,618944,958.86,1218.49,408.06,21.84,33.48899047181347,11.648990471813471,27.07694553949482,0.7904109589041096,6.0,1,1
1625,Ministry of Road Transport & Highways,,Improvement of Geometrics of Kalkallu to Gundla Pochanpalli from Km 454.00 to Km 471.00 of NH-44,NHAI,618558,-,-,Telangana,03/2022,01/2023,01/2025,03/2027,955.49,903.17,454.5,36.5,June 2026,146.0,FlashReport_June_2026_All_Ongoing_Projects_Structured.csv,2026-06-01,,,618558,955.49,903.17,454.5,36.5,50.32275208432522,13.822752084325217,-5.475724497378313,1.7058823529411764,26.0,1,0
1668,Ministry of Road Transport & Highways,,"Improvement and up-gradation of NH-227B 84 Kosi Parikrama Marg Package III, from Km.47.800 Gosaiganj to Km.73.300 Bikapur in the State of Uttar Pradesh on EPC basis.",MoRTH,618113,-,-,Uttar Pradesh,03/2022,05/2025,11/2026,11/2026,587.97,587.97,61.19,43.46,June 2026,149.0,FlashReport_June_2026_All_Ongoing_Projects_Structured.csv,2026-06-01,,,618113,587.97,587.97,61.19,43.46,10.406993554092896,-33.0530064459071,0.0,0.7213114754098361,0.0,0,0
1669,Ministry of Road Transport & Highways,,"Improvement and up-gradation of NH-227B 84 Kosi Parikrama Marg PackageV, from Design Km.140.960 Patranga to Km.160.200 Bahuvan Madar Majha on EPC mode in the State of Uttar Pradesh",MoRTH,618114,-,-,Uttar Pradesh,03/2023,02/2026,08/2028,08/2028,1192.33,1192.33,0.0,4.0,June 2026,149.0,FlashReport_June_2026_All_Ongoing_Projects_Structured.csv,2026-06-01,,,618114,1192.33,1192.33,0.0,4.0,0.0,-4.0,0.0,0.131578947368421,0.0,0,0
1670,Ministry of Road Transport & Highways,,lmprovement and Up-gradation from Km. 73.300 Bikapur to Km.140.960 Patranga of NH-227B 84 Kosi Parikrama Marg to 2LPS along with Parikrama Path,MoRTH,618116,-,-,Uttar Pradesh,11/2022,01/2026,01/2028,01/2028,1679.75,1679.75,142.53,40.45,June 2026,149.0,FlashReport_June_2026_All_Ongoing_Projects_Structured.csv,2026-06-01,,,618116,1679.75,1679.75,142.53,40.45,8.485191248697722,-31.96480875130228,0.0,0.2068493150684931,0.0,0,0
