sl_no,ministry,sector,project_name,agency,project_id,legacy_ocms_code,pmgid,state,approval_date_mm_yyyy,start_date_mm_yyyy,original_target_doc_mm_yyyy,revised_target_doc_mm_yyyy,original_cost_crore,revised_cost_crore,cumulative_expenditure_crore,physical_progress_percent,report_month,source_pdf_page,source_file,snapshot_date,anticipated_target_doc_mm_yyyy,anticipated_cost_crore,clean_project_id,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct,burn_rate_pct,burn_progress_gap,cost_variation_pct,time_elapsed_ratio,delay_months_actual,is_delayed,is_cost_overrun
1656,,,Balance Works for Four laning of Vikravandi to Sethiyathope section from Km 0.0 to Km 65.96 of NH-45C in Tamil Nadu under NHDP Phase-IV on EPC mode,National Highways Authority of India [NHAI],618898,,,Tamil Nadu,01/2025,06/2025,06/2027,06/2027,1163.17,834.46,138.72,22.12,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,618898,1163.17,834.46,138.72,22.12,16.623924454138002,-5.4960755458619985,-28.259841639657147,0.37397260273972605,0.0,0,0
1657,,,Kallagam km.38.700 to Meensurutti Km.98.433 of NH-227 in Tamil Nadu,National Highways Authority of India [NHAI],618899,,,Tamil Nadu,02/2018,04/2019,04/2021,04/2026,1499.12,1499.12,640.87,,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,618899,1499.12,1499.12,640.87,0.0,42.749746517957206,42.749746517957206,0.0,2.5,60.0,1,0
1658,,,Salem - Ulundurpet section from km 0.313 to km 136.670 of NH-68,National Highways Authority of India [NHAI],618943,,,Tamil Nadu,12/2006,01/2008,01/2011,05/2026,861.23,1019.85,135.17,,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,618943,861.23,1019.85,135.17,0.0,13.253909888709122,13.253909888709122,18.417844246020227,2.5,184.0,1,1
1659,,,Construction of New Double Tier 4L Elevated Corridor from Chennai Port to Maduravoyal in Chennai District from km -0.342 to Km 20.593 and Package IV from Km 14.185 to Km 20.593,National Highways Authority of India [NHAI],619045,,,Tamil Nadu,03/2023,11/2023,05/2026,11/2027,1205.4,1210.21,39.06,7.31,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,619045,1205.4,1210.21,39.06,7.31,3.22753902215318,-4.08246097784682,0.39903766384602163,0.9331140350877193,18.0,1,0
1660,,,6-laning of Krishnagiri Km.0.000 to Walajahpet Km.148.300 section on NH-46 under NHDP-V,National Highways Authority of India [NHAI],619074,,,Tamil Nadu,12/2009,06/2011,12/2013,06/2026,1673.17,781.74,266.14,99.99,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,619074,1673.17,781.74,266.14,99.99,34.044567247422414,-65.94543275257757,-50.0,2.5,150.0,1,0
1662,,,Start of Karur Bypass - Dindigul from km. 292.600 to km. 305.600 Contract Package No. NS2/BOT/TN-4,National Highways Authority of India [NHAI],619084,,,Tamil Nadu,08/2005,10/2006,04/2009,04/2026,461.54,515.03,42.27,,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,619084,461.54,515.03,42.27,0.0,8.207288895792479,8.207288895792479,11.589461368462093,2.5,204.0,1,1
1663,,,Chengapalli km 102.035 to Neelambur Km144.680 and Madukkarai Km 170.880 to Walayar K183.010 Package No. NS-2/BOT/TN-08,National Highways Authority of India [NHAI],619086,,,Tamil Nadu,10/2009,09/2010,03/2013,04/2026,,,,,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,619086,0.0,1.0,0.0,0.0,0.0,0.0,100.0,2.5,157.0,1,1
1664,,,Thorapalli - Agraharam - Jittandahalli Section from km 23.350 to km 60.100 [Hosur to Dhamrapuri Pkg-2],National Highways Authority of India [NHAI],619094,,,Tamil Nadu,02/2019,12/2021,12/2023,12/2026,1243.57,1272.11,589.41,82.56,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,619094,1243.57,1272.11,589.41,82.56,46.3332573440976,-36.2267426559024,2.2950055083348717,2.1246575342465754,36.0,1,0
1665,,,Mahabalipuram - Pondicherry Pkg-I [Mamallapuram to Mugaiyur],National Highways Authority of India [NHAI],619129,,,Tamil Nadu,02/2019,05/2022,05/2024,08/2026,1360.54,1477.94,552.9,58.65,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,619129,1360.54,1477.94,552.9,58.65,37.41017903297833,-21.23982096702167,8.628926749672932,1.915184678522572,27.0,1,0
1666,,,Mahabalipuram - Pondicherry Pkg-II [Mugaiyur to Marakkanam],National Highways Authority of India [NHAI],619130,,,Tamil Nadu,02/2019,12/2023,12/2025,08/2026,1116.13,1463.75,520.05,53.41,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,619130,1116.13,1463.75,520.05,53.41,35.52860802732707,-17.88139197267293,31.145117504233365,1.1231190150478796,8.0,1,1
1667,,,Four Laning of Chettikulam to Natham section of NH-785,National Highways Authority of India [NHAI],619131,,,Tamil Nadu,03/2018,11/2018,11/2020,05/2026,837.61,823.93,168.75,99.75,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,619131,837.61,823.93,168.75,99.75,20.481108832060976,-79.26889116793902,-1.63321832356348,2.5,66.0,1,0
1668,,,Construction of New Double Tier 4L Elevated Corridor from Chennai Port to Maduravoyal in Chennai District from km -0.342 to Km 20.593 and Package III from Km 9.700 to Km 14.185,National Highways Authority of India [NHAI],619139,,,Tamil Nadu,03/2023,11/2023,05/2026,11/2027,1299.36,1299.36,123.13,16.09,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,619139,1299.36,1299.36,123.13,16.09,9.476203669498831,-6.613796330501168,0.0,0.9331140350877193,18.0,1,0
1669,,,Access Controlled Highway of 4 Lane with Paved Shoulders from Tiruvallur Design Chainage Km 1756 to TN/AP Broder Design Chainage Km 6151 of NH-716 Chennai- Tirupati Package-1,National Highways Authority of India [NHAI],619161,,,Tamil Nadu,03/2024,12/2024,12/2026,12/2026,1376.1,1247.7,133.95,33.86,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,619161,1376.1,1247.7,133.95,33.86,10.735753786968019,-23.12424621303198,-9.3307172443863,0.6232876712328768,0.0,0,0
1580,,,Development of 6L Greenfield Jalandhar Bypass starting from Kahlwan NH-03  ending at Kang Sahbu NH-703  via Sarmastpur NH-44 - Madara NH-03 - Khajurla NH-44,National Highways Authority of India [NHAI],618552,,,Punjab,03/2021,01/2023,01/2025,06/2027,1754.84,2167.39,797.54,42.98,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,618552,1754.84,2167.39,797.54,42.98,36.79725383987192,-6.182746160128076,23.509265802010436,1.5800273597811219,29.0,1,1
1579,,,Greenfield connectivity from Govindsar village on Delhi Amritsar Katra Expressway to Talwara village on NH-44 Pathankot by-pass,National Highways Authority of India [NHAI],618551,,,Punjab,11/2024,07/2025,07/2027,07/2027,666.81,690.47,36.91,21.82,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,618551,666.81,690.47,36.91,21.82,5.345634133271539,-16.474365866728462,3.548237129017274,0.33287671232876714,0.0,0,0
1578,,,Delhi-Amritsar-Katra Expressway Phase-I Spur-I from Jn. with Kapurthala - Sultanpur Lodhi Road NH-703A near Isharwal village to Jn. with Kapurthala - Tarn Taran road NH-703AA near Goinwal Sahib [Km 24000 to Km 41000 of Amritsar connectivity],National Highways Authority of India [NHAI],618493,,,Punjab,12/2021,04/2023,04/2026,03/2028,2165.23,1519.6,359.7,31.07,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,618493,2165.23,1519.6,359.7,31.07,23.670702816530667,-7.399297183469333,-29.818079372630162,0.9717153284671532,23.0,1,0
1577,,,Delhi-Amritsar-Katra Expressway Phase-I Pkg-XII from Junction with Amritsar-Mehta- SriHargobindpur-Tanda road NH-503A near SriHargobindpur to Junction with Pathankot-Gurdaspur road NH-54 near Gurdaspur Km 362420 to km 397700,National Highways Authority of India [NHAI],618492,,,Punjab,03/2021,01/2024,12/2025,02/2027,1734.18,1538.47,470.92,27.05,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,618492,1734.18,1538.47,470.92,27.05,30.609631647025942,3.5596316470259417,-11.285449030665792,1.1285714285714286,14.0,1,0
1490,,,Hosur to Dhamrapuri Pkg-1 [Neraluru - Thorapalli Agraharam],National Highways Authority of India [NHAI],618581,,,"Multi-States (Karnataka, Tamil Nadu)",10/2021,10/2022,10/2024,07/2026,1757.27,1828.66,927.75,78.7,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,618581,1757.27,1828.66,927.75,78.7,50.73387070313782,-27.966129296862185,4.062551571471664,1.7058823529411764,21.0,1,0
1491,,,6L of MH/KN Border Nimbal Village to KN/TS Border Singnodi Village from Km. 162.5 to Km. 203.100 in Raichur of NH-150C Pkg-IV,National Highways Authority of India [NHAI],618631,,,"Multi-States (Karnataka, Telangana)",03/2022,11/2022,05/2025,04/2026,1499.73,1457.48,774.35,99.51,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,618631,1499.73,1457.48,774.35,99.51,53.12937398797926,-46.38062601202075,-2.817173757943096,1.3333333333333333,11.0,1,0
1492,,,6L Access Controlled Greenfield Highway of Nandinne village to Julekal village from Km 202.900 to Km 242.200 Pkg-1,National Highways Authority of India [NHAI],618632,,,"Multi-States (Karnataka, Telangana)",02/2022,01/2023,01/2025,06/2026,972.06,1044.06,406.31,90.13,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,618632,972.06,1044.06,406.31,90.13,38.916345803881,-51.213654196118995,7.406950188259985,1.5800273597811219,17.0,1,0
1493,,,Thalassery Mahe Bypass Km 170.600 to Km 189.200 of NH-17New NH-66 in Kerala,National Highways Authority of India [NHAI],619097,,,"Multi-States (Kerala, Puducherry)",09/2017,12/2017,05/2020,04/2026,1181.12,1573.18,708.74,,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,619097,1181.12,1573.18,708.74,0.0,45.05142450323548,45.05142450323548,33.19391763749663,2.5,71.0,1,1
1494,,,4L Shahpur to Muktainagar from Km. 186.000 to km 216.278  of NH 753L Pkg II of Boregaon Buzurg to Muktainagar,National Highways Authority of India [NHAI],619101,,,"Multi-States (Madhya Pradesh, Maharashtra)",12/2022,03/2024,03/2026,09/2026,784.35,659.52,285.24,,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,619101,784.35,659.52,285.24,0.0,43.24963609898108,43.24963609898108,-15.915088927137125,1.0,6.0,1,0
1495,,,"Construction of 26 VUPs, Major Bridge, Service Road etc. on Lalitpur-Sagar- Lakhnadon section of NH-44 NS",National Highways Authority of India [NHAI],618556,,,"Multi-States (Madhya Pradesh, Uttar Pradesh)",02/2023,03/2024,03/2026,04/2026,665.91,665.91,482.76,93.1,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,618556,665.91,665.91,482.76,93.1,72.49628328152453,-20.603716718475468,0.0,1.0,1.0,0,0
1496,,,4L of Chowka to Kaimaha near MP/UP Border section NH-34 from D. Ch. 145.000 to D. Ch. 197.266 excluding existing Chhatarpur bypass from D. Ch. 160.307 to D. Ch. 168.630 Package-4,National Highways Authority of India [NHAI],618668,,,"Multi-States (Madhya Pradesh, Uttar Pradesh)",10/2024,09/2025,09/2027,09/2027,996.5,846.68,129.42,30.66,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,618668,996.5,846.68,129.42,30.66,15.28558605376293,-15.37441394623707,-15.03462117410939,0.24794520547945206,0.0,0,0
1497,,,Mangloor to Telangana Maharashtra Border,National Highways Authority of India [NHAI],618624,,,"Multi-States (Maharashtra, Telangana)",03/2018,04/2019,04/2021,03/2021,1082.65,1323.12,180.13,96.02,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,618624,1082.65,1323.12,180.13,96.02,13.614033496583833,-82.40596650341617,22.21124093659075,2.5,0.0,0,1
1498,,,4L of Rajura-Korpana-Adilabad Road upto M.S. Border from km 32.910 to km 89.090 of NH-353B,National Highways Authority of India [NHAI],618938,,,"Multi-States (Maharashtra, Telangana)",03/2022,10/2022,10/2024,04/2026,1013.33,1274.63,554.08,,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,618938,1013.33,1274.63,554.08,0.0,43.46986968767407,43.46986968767407,25.786269033779725,1.7058823529411764,18.0,1,1
1499,,,4L of Bamni - Rajura - Warur - Devada upto M.S. Border of NH - 930D from km 19.000 to km 51.985,National Highways Authority of India [NHAI],618941,,,"Multi-States (Maharashtra, Telangana)",03/2022,03/2024,03/2026,08/2026,968.05,1187.19,398.73,66.35,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,618941,968.05,1187.19,398.73,66.35,33.58603087964016,-32.76396912035983,22.637260472083064,1.0,5.0,1,1
1500,,,Viluppuram Km.0.000 to Puducherry Km.29.000,National Highways Authority of India [NHAI],618844,,,"Multi-States (Puducherry, Tamil Nadu)",03/2018,11/2021,11/2023,04/2026,1358.31,1162.44,467.64,98.32,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,618844,1358.31,1162.44,467.64,98.32,40.22917311861257,-58.09082688138742,-14.420125008282344,2.165753424657534,29.0,1,0
1501,,,Puducherry Km.29.000 to Poondiyankuppam Km.67.000,National Highways Authority of India [NHAI],618845,,,"Multi-States (Puducherry, Tamil Nadu)",03/2018,11/2021,11/2023,04/2026,1588.4,1415.9,397.76,98.75,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,618845,1588.4,1415.9,397.76,98.75,28.092379405325236,-70.65762059467477,-10.859984890455804,2.165753424657534,29.0,1,0
1489,,,Bangalore Ring Road STRR-NH-948A- Package-I of Phase-III from Belagondapalli TN to TN/KNT border from km 144.480 to 179.969,National Highways Authority of India [NHAI],618519,,,"Multi-States (Karnataka, Tamil Nadu)",03/2022,05/2023,05/2025,09/2026,1260.74,1218.47,562.31,75.76,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,618519,1260.74,1218.47,562.31,75.76,46.14885881474307,-29.611141185256933,-3.352792804226088,1.4158686730506156,16.0,1,0
1502,,,Sattanathapuram to Nagapattinam from Km 123.800 to Km 179.555,National Highways Authority of India [NHAI],618847,,,"Multi-States (Puducherry, Tamil Nadu)",03/2018,10/2020,10/2022,08/2026,2899.77,2899.77,1201.24,,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,618847,2899.77,2899.77,1201.24,0.0,41.425354424661265,41.425354424661265,0.0,2.5,46.0,1,0
1504,,,6L with access control provision Saharanpur bypass to Ganeshpur section from 13.89 Km to 41.820 Km of Delhi- Dehradun Economic Corridor package-2,National Highways Authority of India [NHAI],618711,,,"Multi-States (Uttar Pradesh, Uttarakhand)",04/2022,11/2022,11/2024,04/2026,796.65,560.03,499.72,99.29,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,618711,796.65,560.03,499.72,99.29,89.2309340571041,-10.059065942895913,-29.701876608297244,1.6634746922024624,17.0,1,0
1505,,,4-laning of Pilibhit - Sitarganj from Km. 32.500 to Km. 70.800 Pkg-2 of NH-30,National Highways Authority of India [NHAI],618783,,,"Multi-States (Uttar Pradesh, Uttarakhand)",01/2023,03/2024,03/2026,01/2027,1471.19,1471.19,407.69,33.14,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,618783,1471.19,1471.19,407.69,33.14,27.711580421291604,-5.428419578708397,0.0,1.0,10.0,1,0
1506,,,Road Safety Improvement of Critical Junctions on MuzaffarnagarHaridwar Section of NH-334 from Km 143000 to Km 196000,National Highways Authority of India [NHAI],618886,,,"Multi-States (Uttar Pradesh, Uttarakhand)",04/2025,10/2025,10/2027,10/2027,238.66,0.1,6.06,9.15,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,618886,238.66,0.1,6.06,9.15,300.0,200.0,-50.0,0.20684931506849316,0.0,1,0
1507,,,Construction of Rudrapur Bypass Section from Km. 0.000 to 20.640 in the state of Uttar Pradesh & Uttarakhand,National Highways Authority of India [NHAI],618912,,,"Multi-States (Uttar Pradesh, Uttarakhand)",03/2023,01/2024,01/2026,04/2026,1051.73,1117.17,652.51,98.06,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,618912,1051.73,1117.17,652.51,98.06,58.407404423677676,-39.65259557632233,6.222129253705804,1.0807113543091655,3.0,1,0
1508,,,"Improvement & Up-gradation of NH-734 Section of Moradabad-Thakurdwara Kashipur including Moradabad & Kashipur Bypasse Package-III  Kashipur Bypass Length 14.490 Km., Starts from Ch. 38770 and ends at Ch. 53260 existing Ch. 05560",National Highways Authority of India [NHAI],618928,,,"Multi-States (Uttar Pradesh, Uttarakhand)",02/2023,03/2024,09/2025,12/2026,936.12,717.5,300.06,41.5,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,618928,936.12,717.5,300.06,41.5,41.82020905923345,0.32020905923344856,-23.353843524334486,1.3296903460837888,15.0,1,0
1509,,,4/6L of  Spur to Haridwar Greenfield from Km. 0.000 to Km. 50.70,National Highways Authority of India [NHAI],618969,,,"Multi-States (Uttar Pradesh, Uttarakhand)",11/2021,02/2023,02/2025,06/2026,2155.95,2612.3,1450.4,91.26,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,618969,2155.95,2612.3,1450.4,91.26,55.52195383378632,-35.738046166213685,21.16700294533734,1.5376196990424076,16.0,1,1
1510,,,4L of Haridwar-Nagina section from km. 0.00 to km. 71.614 of NH-74,National Highways Authority of India [NHAI],619217,,,"Multi-States (Uttar Pradesh, Uttarakhand)",12/2015,01/2018,07/2020,04/2026,1659.12,1622.49,806.95,97.64,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,619217,1659.12,1622.49,806.95,97.64,49.73528342239398,-47.904716577606024,-2.207796904383039,2.5,69.0,1,0
1511,,,Widening of existing Single lane / Intermediate lane road to 2 lane from Km 101 to Km 125 of NH 61,MoRTH,617886,,,Nagaland,06/2020,06/2024,06/2026,12/2026,252.2,252.2,,,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,617886,252.2,252.2,0.0,0.0,0.0,0.0,0.0,0.873972602739726,6.0,1,0
1512,,,Widening of existing single lane to intermediate lane road from Mokokchung to Chare via Dikhu in the state of Nagaland on EPC mode,MoRTH,618002,,,Nagaland,02/2021,06/2023,06/2025,,192.93,192.93,99.65,,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,618002,192.93,192.93,99.65,0.0,51.65085782408128,51.65085782408128,0.0,1.3734610123119015,20.7,1,0
1513,,,Widening to Existing single lane /intermediate lane to 2 lane from Km185.00 to Km 220.00 of NH-61 New NH-02 in the state of Nagaland.,MoRTH,618072,,,Nagaland,03/2021,07/2022,07/2024,03/2026,297.25,297.25,149.19,,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,618072,297.25,297.25,149.19,0.0,50.19007569386038,50.19007569386038,0.0,1.8317373461012312,20.0,1,0
1514,,,"Construction of 2-lane with Paved shoulder of Kohima- Bypass Road Connecting NH- 39New NH-02, NH-150New NH-02, NH-61New NH-29, NH-39New NH-02 from Design Km 32.00 to Design Km 43.454Design Length-11.454 Km in the State of Nagaland under SARDP-NE on EPC Mode Package-IV",NHIDCL,618290,,,Nagaland,07/2020,10/2020,04/2022,12/2026,202.36,202.36,94.2,45.5,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,618290,202.36,202.36,94.2,45.5,46.55070171970745,1.0507017197074475,0.0,2.5,56.0,1,0
1515,,,"Construction of 2-lane with Paved shoulder of Kohima-Bypass Road connecting NH- 39 New NH-02, NH150New NH-02, NH7-61 New NH-29 and NH-39 New NH-02 from Design km 21.000 to km 32.268 [Design length11.268 km] in the state of Nagaland Under SARDP-NE on EPC Mode Package- 3",NHIDCL,618291,,,Nagaland,07/2020,06/2023,06/2025,12/2026,159.85,342.29,84.22,36.77,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,618291,159.85,342.29,84.22,36.77,24.604867217856203,-12.1651327821438,114.13199874882704,1.3734610123119015,18.0,1,1
1503,,,4L of left out existing road section from Lalgopalganj Km 161.450 to Nawabganj Km 180.200 in Prayagraj,National Highways Authority of India [NHAI],618755,,,"Multi-States (Rajasthan, Uttar Pradesh)",03/2024,04/2025,03/2026,05/2026,159.53,100.74,62.01,99.09,March 2026,,FlashReport_March_2026_All_Ongoing_Projects_Structured.csv,2026-03-01,,,618755,159.53,100.74,62.01,99.09,61.55449672424063,-37.535503275759375,-36.852002758101925,1.0,2.0,0,0
